"RZe20";"Contact";"James Woods";"Und";"R:paranoid national security adviser ""Michael Ktz"""
"RZe20";"Contact";"Bill Clinton";"Cam";"R:president ""Bill Clinton"""
"RZe20";"Contact";"Rob Lowe";"Cam";"RU:"
"RZe20";"Contact";"Henry Strozier";"Und";"R:priest, influences young Ellie"
"RZe20";"Contact";"Michael Chaban";"Und";"R:cynic, refuses funding for starship, overruled"
"RZe20";"Contact";"David Morse";"Und";"R:Ellie's father"
"RZe22";"Cast Away";"Tom Hanks";"Und";"R:lost express mail trouble shooter"
"RZL15";"Susan Lenox, Her Fall and Rise";"Greta Garbo";"Und";"R:farm girl, flees to the city"
"RZL15";"Susan Lenox, Her Fall and Rise";"Alan Hale";"Und";"R:brutish husband"
"RZL15";"Susan Lenox, Her Fall and Rise";"Clark Gable";"Und";"R:engineer lover, left, reunited"
"RZL15";"Susan Lenox, Her Fall and Rise";"John Miljan";"Und";"R:carnival owner, lover"
"RZL17";"Dancing Lady";"Joan Crawford";"Und";"R:dancer"
"RZL17";"Dancing Lady";"Clark Gable";"Und";"R:appreciative director"
"RZL17";"Dancing Lady";"Franchot Tone";"Und";"R:jealous playboy"
"RZL17";"Dancing Lady";"Fred Astaire";"Und";"R:dancer"
"RZL17";"Dancing Lady";"The Three Stooges";"Und";"RU:"
"RZL19";"Riff Raff";"Jean Harlow";"Und";"R:wife"
"RZL19";"Riff Raff";"Spencer Tracy";"Und";"R:husband, becomes crook"
"RZL19";"Riff Raff";"Joseph Calleia";"Und";"RU:"
"RZL19";"Riff Raff";"Una Merkel";"Und";"RU:"
"RZL19";"Riff Raff";"Mickey Rooney";"Und";"RU:"
"RZL19";"Riff Raff";"Victor Killian";"Und";"RU:"
"RZL19";"Riff Raff";"J.Farrel; MacDonald";"Und";"RU:"
"RZL20";"The Great Ziegfield";"William Powell";"Und";"R:impresario ""Florenz Ziegfeld"""
"RZL20";"The Great Ziegfield";"Luise Rainer";"Und";"R:second wife ""Anna Held"""
"RZL20";"The Great Ziegfield";"Myrna Loy";"Und";"R:dancer, wife ""Billie Burke"""
"RZL20";"The Great Ziegfield";"Frank Morgan";"Und";"RU:"
"RZL20";"The Great Ziegfield";"Reginald Owen";"Und";"RU:"
"RZL20";"The Great Ziegfield";"Nat Pendleton";"Und";"RU:"
"RZL20";"The Great Ziegfield";"Ray Bolger";"Und";"RU:"
"RZL20";"The Great Ziegfield";"Harriet Hoctor";"Und";"RU:"
"RZL20";"The Great Ziegfield";"Ernest Cosart";"Und";"RU:"
"RZL20";"The Great Ziegfield";"William Demarest";"Und";"RU:"
"RZL20";"The Great Ziegfield";"Fanny Brice";"Und";"R:dancer ""Fannty Brice"""
"RZL20";"The Great Ziegfield";"Gilda Grey";"Und";"R:imp"
"RZL20";"The Great Ziegfield";"Stanley Morner";"Und";"R:imp"
"RZL20";"The Great Ziegfield";"Virginia Bruce";"Und";"R:beautiful"
"RZL22";"The Firefly";"Jeanette MacDonald";"Und";"R:Spanish lady spy"
"RZL22";"The Firefly";"Allan Jones";"Und";"R:sings 'Donkey Serenade'"
"RZL22";"The Firefly";"Warren William";"Und";"RU:"
"RZL22";"The Firefly";"Billy Gilbert";"Und";"RU:"
"RZL22";"The Firefly";"Henry Daniell";"Und";"RU:"
"RZL22";"The Firefly";"George Zucco";"Und";"RU:"
"RZL22";"The Firefly";"Douglas Dumbrille";"Und";"RU:"
"RZL24";"The Girl of the Golden West";"Nelson Eddy";"Und";"RU:"
"RZL24";"The Girl of the Golden West";"Jeanette MacDonald";"Und";"RU:"
"RZL24";"The Girl of the Golden West";"Walter Pidgeon";"Und";"RU:"
"RZL24";"The Girl of the Golden West";"Leo Carillo";"Und";"RU:"
"RZL24";"The Girl of the Golden West";"Buddy Ebsen";"Und";"RU:"
"RZL24";"The Girl of the Golden West";"Olin Howland";"Und";"RU:"
"RZL25";"New Moon";"Jeannette McDonald";"Und";"RU:"
"RZL25";"New Moon";"Nelson Eddy";"Und";"RU:"
"RZL25";"New Moon";"Mary Boland";"Und";"RU:"
"RZL25";"New Moon";"George Zucco";"Und";"RU:"
"RZL25";"New Moon";"H.B. Warner";"Und";"RU:"
"RZL25";"New Moon";"Satanley Fields";"Und";"RU:"
"RZL25";"New Moon";"Grant Mitchell";"Und";"RU:"
"RZL26";"Pride and Prejudice";"Laurence Olivier";"Und";"R:proud rich husband"
"RZL26";"Pride and Prejudice";"Greer Garson";"Und";"R:opinionated lady"
"RZL26";"Pride and Prejudice";"Edmund Gwenn";"Und";"RU:"
"RZL26";"Pride and Prejudice";"Mary Boland";"Und";"RU:"
"RZL26";"Pride and Prejudice";"Melville Cooper";"Und";"RU:"
"RZL26";"Pride and Prejudice";"Edna May Oliver";"Und";"RU:"
"RZL26";"Pride and Prejudice";"Karen Morley";"Und";"RU:"
"RZL26";"Pride and Prejudice";"Frieda Inescort";"Und";"RU:"
"RZL26";"Pride and Prejudice";"Bruce Lester";"Und";"RU:"
"RZL26";"Pride and Prejudice";"Edward Ashley";"Und";"RU:"
"RZL26";"Pride and Prejudice";"Ann Rutherford";"Und";"RU:"
"RZL26";"Pride and Prejudice";"Maureen OSullivan";"Und";"RU:"
"RZL26";"Pride and Prejudice";"E.E. Clive";"Und";"RU:"
"RZL26";"Pride and Prejudice";"Heather Angel";"Und";"RU:"
"RZL26";"Pride and Prejudice";"Marsha Hunt";"Und";"RU:"
"RZL28";"Ziegfeld Girl";"James Stewart";"Und";"R:truckdriver, Sheila's boyfriend"
"RZL28";"Ziegfeld Girl";"Judy Garland";"Und";"R:chosen dancer"
"RZL28";"Ziegfeld Girl";"Hedy Lamarr";"Und";"R:chosen dancer"
"RZL28";"Ziegfeld Girl";"Lana Turner";"Und";"R:chosen dancer ""Sheila"""
"RZL28";"Ziegfeld Girl";"Tony Martin";"Und";"RU:"
"RZL28";"Ziegfeld Girl";"Jackie Cooper";"Und";"RU:"
"RZL28";"Ziegfeld Girl";"Ian Hunter";"Und";"RU:"
"RZL28";"Ziegfeld Girl";"Charles Winninger";"Und";"RU:"
"RZL28";"Ziegfeld Girl";"Al Shean";"Und";"RU:"
"RZL28";"Ziegfeld Girl";"Edward Everett Horton";"Und";"RU:"
"RZL28";"Ziegfeld Girl";"Philip DForn";"Und";"RU:"
"RZL28";"Ziegfeld Girl";"Paul Kelly";"Und";"RU:"
"RZL28";"Ziegfeld Girl";"Eve Arden";"Und";"RU:"
"RZL28";"Ziegfeld Girl";"Dan Dailey";"Und";"RU:"
"RZL28";"Ziegfeld Girl";"Fay Holden";"Und";"RU:"
"RZL28";"Ziegfeld Girl";"Felix Bressart";"Und";"RU:"
"RZL31";"Weekend at the Waldorf";"Ginger Rodgers";"Und";"RU:"
"RZL31";"Weekend at the Waldorf";"Walter Pidgeon";"Und";"R:imitates John Barrymore"
"RZL31";"Weekend at the Waldorf";"Van Johnson";"Und";"RU:"
"RZL31";"Weekend at the Waldorf";"Lana Turner";"Und";"RU:"
"RZL31";"Weekend at the Waldorf";"Robert Benchley";"Und";"RU:"
"RZL31";"Weekend at the Waldorf";"Edward Arnold";"Und";"RU:"
"RZL31";"Weekend at the Waldorf";"Constance Collier";"Und";"RU:"
"RZL31";"Weekend at the Waldorf";"Leon Ames";"Und";"RU:"
"RZL31";"Weekend at the Waldorf";"Warner Anderson";"Und";"RU:"
"RZL31";"Weekend at the Waldorf";"Phyllis Thaxter";"Und";"RU:"
"RZL31";"Weekend at the Waldorf";"Keenan Wynn";"Und";"RU:"
"RZL31";"Weekend at the Waldorf";"Goerge Zucco";"Und";"RU:"
"RZL31";"Weekend at the Waldorf";"Xavier Cugat";"Und";"RU:"
"RZL35";"B.F.'s Daughter";"Barbara Stanwyk";"Und";"RU:"
"RZL35";"B.F.'s Daughter";"Van Heflin";"Und";"RU:"
"RZL37";"In The Good Old Summertime";"Judy Garland";"Und";"R:pert shop-girl"
"RZL37";"In The Good Old Summertime";"Van Johnson";"Und";"R:shop clerk"
"RZL37";"In The Good Old Summertime";"S.Z. Sakall";"Und";"RU:"
"RZL37";"In The Good Old Summertime";"Spring Byington";"Und";"RZ:shop-girl"
"RZL37";"In The Good Old Summertime";"Buster Keaton";"Und";"RZ:shop owner"
"RZL39";"The Duchess of Idaho";"Esther Williams";"Und";"R:candidate Moss Idaho Potato"
"RZL39";"The Duchess of Idaho";"Van Johnson";"Und";"RU:"
"RZL39";"The Duchess of Idaho";"John Lund";"Und";"RU:"
"RZL39";"The Duchess of Idaho";"Paula Raymond";"Und";"RU:"
"RZL39";"The Duchess of Idaho";"Clinton Sundberg";"Und";"RU:"
"RZL39";"The Duchess of Idaho";"Red Skelton";"Cam";"RN:""Red Skelton"""
"RZL39";"The Duchess of Idaho";"Mel Torme";"Und";"R:manager"
"RZL39";"The Duchess of Idaho";"Sig Arno";"Und";"R:bellboy"
"RZL39";"The Duchess of Idaho";"Eleanor Powell";"Und";"RN:""Eleanor Powell"""
"RZL39";"The Duchess of Idaho";"Lena Horne";"Und";"RN:""Lena Horne"""
"RzB10";"Interrogation";"Krystyna Janda";"Und";"R:prisoner, tortured, made pregnant"
"RzB10";"Interrogation";"s a";"Und";"R:inquisitor"
"S1";"The Salvation Hunters";"s a";"Und";"R:man, outcast"
"S1";"The Salvation Hunters";"s a";"Und";"R:wife"
"S1";"The Salvation Hunters";"s a";"Und";"R:child"
"S5";"Last Command";"Emil Jannings";"Und";"R:frustrated exiled Russian general"
"S5";"Last Command";"William powell";"Und";"RU:"
"S5";"Last Command";"Evelyn Brent";"Und";"RU:"
"S5";"Last Command";"Nicholas Soussanin";"Und";"RU:"
"S6";"Docks of New York";"George Bancroft";"Und";"R:coal stoker, rescues and marries near suicide"
"S6";"Docks of New York";"Betty Compson";"Und";"R:suicidal"
"S6";"Docks of New York";"Olga Baclanova";"Und";"RU:"
"S9";"Der Blaue Engel";"Marlene Dietrich";"UndVmp";"R:vamp"
"S9";"Der Blaue Engel";"Emil Jannings";"Und";"R:fuddy professor, seduced"
"S9";"Der Blaue Engel";"Kurt Gerron";"Und";"RZ:collegue"
"S9";"Der Blaue Engel";"Hans Albers";"Und";"RZ:caberet owner"
"S10";"Morocco";"Marlene Dietrich";"Und";"R:cabaret singer, goes with lover ""Amy Jolly"""
"S10";"Morocco";"Adolphe Menjou";"Und";"R:kind, wealthy suitor"
"S10";"Morocco";"Gary Cooper";"Und";"R:legionaire, lover"
"S10";"Morocco";"Ulrich Haupt";"Und";"RU:"
"S10";"Morocco";"Juliette Compton";"Und";"RU:"
"S10";"Morocco";"Francis McDonald";"Und";"RU:"
"S11";"Dishonoured";"Marlene Dietrich";"Und";"R:prostitute, spy"
"S11";"Dishonoured";"Victor McLaglen";"Und";"R:Russian officer"
"S12";"An American Tragedy)";"Sylvia Sidney";"Vic";"R:pathetic"
"S12";"An American Tragedy";"Philip Holmes";"Vil";"R:ambitious, murders fiancee"
"S12";"An American Tragedy";"Frances Dee";"Lov";"R:rich, desired"
"S12";"An American Tragedy";"Irving Pichel";"Und";"RU:"
"S12";"An American Tragedy";"Frederick Burton";"Und";"RU:"
"S12";"An American Tragedy";"Claire McDowell";"Und";"RU:"
"S13";"Shanghai Express";"Marlene Dietrich";"Lov";"R:demi-monde, Shanghai Lily"
"S13";"Shanghai Express";"Anna May Wong";"Sdk";"R:demi-monde, kills warlord"
"S13";"Shanghai Express";"Clive Brook";"Sci";"R:stoic doctor, ex-lover of Lily"
"S13";"Shanghai Express";"Warner Oland";"Vil";"R:warlord"
"S13";"Shanghai Express";"Eugene Pallette";"Und";"RU:"
"S13";"Shanghai Express";"Gustev vonSeyfferlitz";"Und";"RU:"
"S13";"Shanghai Express";"Louise Closser Hall";"Und";"RU:"
"S13";"Shanghai Express";"Lawrence Grant";"Und";"RU:"
"S13";"Shanghai Express";"Emile Chatard";"Und";"RU:"
"S14";"Blonde Venus";"Marlene Dietrich";"Und";"R:cabaret singer"
"S14";"Blonde Venus";"Cary Grant";"Und";"R:husband, chemist"
"S14";"Blonde Venus";"Herbert Marshall";"Und";"R:lover"
"S14";"Blonde Venus";"Dickie Moore";"Und";"RU:"
"S15";"The Scarlet Empress";"Marlene Dietrich";"Und";"R:czarina ""Catherine the Great"""
"S15";"The Scarlet Empress";"John Lodge";"Und";"R:lover"
"S15";"The Scarlet Empress";"Sam Jaffe";"Und";"RZ:betrothed"
"S15";"The Scarlet Empress";"Louise Dresser";"Und";"RZ:mother"
"S15";"The Scarlet Empress";"C.Aubrey Smith";"Und";"RU:"
"S15";"The Scarlet Empress";"Gavin Gordon";"Und";"RU:"
"S15";"The Scarlet Empress";"Jameson Thomas";"Und";"RU:"
"S16";"The Devil is a Woman";"Marlene Dietrich";"Vmp";"R:cabaret singer, vamp"
"S17";"The King Steps Out";"Grace Moore";"Inn";"R:innocent noblewoman"
"S17";"The King Steps Out";"Franchot Tone";"Rul";"R:prince"
"S17";"The King Steps Out";"Walter Connolly";"Und";"R:boorish nobleman"
"S21";"The Shanghai Gesture";"Walter Huston";"Und";"R:Western hypocrite"
"S21";"The Shanghai Gesture";"Ona Munson";"Und";"R:oriental pleasure queen"
"S21";"The Shanghai Gesture";"Gene Tierney";"Und";"R:helpless heroine"
"S21";"The Shanghai Gesture";"Victor Mature";"Und";"R:apathetic doctor"
"S21";"The Shanghai Gesture";"Phyllis Brooks";"Und";"RU:"
"SaD10";"Robert Having His Nipple Pierced";"Robert Maplethorpe";"Und";"RN:""Robert"""
"SaD10";"Robert Having His Nipple Pierced";"Patti Smith";"Und";"R:bizarre girlfriend"
"SaD10";"Robert Having His Nipple Pierced";"David Croland";"Und";"R:lover"
"SaF13";"The Crimson Kimono";"Glenn Corbett";"Agn";"R:detective"
"SaF13";"The Crimson Kimono";"James Shigeta";"Agn";"R:detective"
"SaF13";"The Crimson Kimono";"Victoria Shaw";"Und";"RU:"
"SaF13";"The Crimson Kimono";"Anna Lee";"Und";"RU:"
"SaF13";"The Crimson Kimono";"Paul Dubov";"Und";"RU:"
"SaF19";"Dead Pigeon on Beethoven Street";"Glenn Corbett";"Agn";"R:detective"
"SaF19";"Dead Pigeon on Beethoven Street";"Christa Lang";"Und";"RU:"
"SaF19";"Dead Pigeon on Beethoven Street";"Anton Diffring";"Und";"RU:"
"SaF20";"TZ:Big Red One";"Lee Marvin";"Und";"RU:"
"SaF20";"TZ:Big Red One";"Mark Hamill";"Und";"RU:"
"SaF20";"TZ:Big Red One";"Robert Carradine";"Und";"RU:"
"SaG10";"Theater of Death";"Christopher Lee";"Sus";"R:director of horror plays, vampire suspect ""Phillippe Daruas"""
"SaG10";"Theater of Death";"Lelia Goldoni";"Und";"R:actress"
"SaG10";"Theater of Death";"Jenny Till";"Und";"R:actress"
"SaP2";"Ride the High Country";"Joel McCrea";"Und";"R:righteous westerner"
"SaP4";"The Wild Bunch";"William Holden";"Und";"R:outlaw"
"SaP4";"The Wild Bunch";"Ernest Borgnine";"Und";"RZ:outlaw"
"SaP4";"The Wild Bunch";"Robert Ryan";"Und";"RZ:outlaw"
"SaP4";"The Wild Bunch";"Edmond OBrien";"Und";"RZ:outlaw"
"SaP4";"The Wild Bunch";"Warren Oates";"Und";"RZ:outlaw"
"SaP4";"TZ:The Wild Bunch";"Ben Johnson";"Und";"RU:"
"SaP4";"TZ:The Wild Bunch";"Jaime Sanchez";"Und";"RU:"
"SaP4";"TZ:The Wild Bunch";"Strother Martin";"Und";"RU:"
"SaP4";"TZ:The Wild Bunch";"L.Q. Jones";"Und";"RU:"
"SaP10";"Straw Dogs";"Dustin Hoffman";"Und";"RU:"
"SaP10";"TZ:Straw Dogs";"Susan George";"Und";"RU:"
"SaP11";"The Getaway";"Steve McQueen";"Vil";"R:convict, bankrobber"
"SaP11";"The Getaway";"Ali MacGraw";"Und";"R:wife, bankrobber"
"SaP11";"The Getaway";"Sally Struthers";"Und";"RU:"
"SaP11";"The Getaway";"Al Lettieri";"Und";"RU:"
"SaP11";"The Getaway";"Slim Pickens";"Und";"RU:"
"SaP11";"The Getaway";"Ben Johnson";"Und";"RU:"
"SaP13";"TZ:Pat Garrett and Billy the Kid";"Kris Kristofferson";"Und";"RN:""Billie the Kid"""
"SaP13";"TZ:Pat Garrett and Billy the Kid";"James Coburn";"Und";"R:friend, hired to track Bilie the kid down ""Pat Garrett"""
"SaP13";"TZ:Pat Garrett and Billy the Kid";"Bob Dylan";"Und";"RU:"
"SaP13";"Pat Garrett and Billy the Kid";"Richard Jaeckel";"Und";"RU:"
"SaP13";"Pat Garrett and Billy the Kid";"Katy Jurado";"Und";"RU:"
"SaP13";"Pat Garrett and Billy the Kid";"Slim Pickins";"Und";"RU:"
"SaP13";"Pat Garrett and Billy the Kid";"Chill Wills";"Und";"RU:"
"SaP13";"Pat Garrett and Billy the Kid";"Jason Robards jr.";"";""
"SaP13";"Killer Elite";"James Caan";"Und";"R:CIA agent"
"SaP15";"Killer Elite";"Robert Duvall";"Und";"R:agent"
"SaP15";"Killer Elite";"Gig Young";"Und";"RU:"
"SaP15";"Killer Elite";"Arthur Hill";"Und";"RU:"
"SaP15";"Killer Elite";"Bo Hopkins";"Und";"RU:"
"SaP15";"Killer Elite";"Tiana";"Und";"R:martial artist"
"SaP19";"TZ:Cross of Iron";"James Coburn";"Und";"RU:"
"SaP19";"TZ:Cross of Iron";"Maximilian Schell";"Und";"RU:"
"SaP19";"TZ:Cross of Iron";"James Mason";"Und";"RU:"
"SaP19";"TZ:Cross of Iron";"Senta Berger";"Und";"RU:"
"SaP19";"TZ:Cross of Iron";"David Warner";"Und";"RU:"
"SaP20";"Convoy";"Kris Kristofferson";"Her";"R:rebel truck driver"
"SaP20";"Convoy";"Ernest Borgnine";"Vil";"R:vengefuil policeman"
"SaP20";"Convoy";"Ali MacGraw";"Lov";"R:free spirit"
"SaP20";"Convoy";"Burt Young";"Und";"R:trucker"
"SaP20";"Convoy";"Franklyn Ajaye";"Und";"RU:"
"SaP25";"TZ:Major Dundee";"Charlton Heston";"Und";"RU:"
"SaP25";"TZ:Major Dundee";"Richard Harris";"Und";"RU:"
"SaP25";"TZ:Major Dundee";"James Coburn";"Und";"RU:"
"SaP25";"TZ:Major Dundee";"Michael Anderson jr.";"Und";"RU:"
"SaP25";"TZ:Major Dundee";"Jim Hutton";"Und";"RU:"
"SaP30";"TZ:The Osterman Weekend";"Rutger Hauer";"Und";"R:TV newscaster"
"SaP30";"TZ:The Osterman Weekend";"John Hurt";"Und";"RU:"
"SaP30";"TZ:The Osterman Weekend";"Craig T. Nelson";"Und";"RU:"
"SaP30";"TZ:The Osterman Weekend";"Dennis Hopper";"Und";"RU:"
"SaP30";"TZ:The Osterman Weekend";"Chris Sarandon";"Und";"RU:"
"SaP30";"TZ:The Osterman Weekend";"Burt Lancaster";"Und";"RU:"
"SaP30";"The Osterman Weekend";"Meg Foster";"Und";"RU:"
"SaT4";"Dr. Jack";"Harold Lloyd";"Und";"R:small-town docter, moves to the city"
"SaT4";"Dr. Jack";"s a";"Und";"R:sick-little-well-girl"
"SaT4";"Dr. Jack";"Jim Riggs";"Und";"RU:"
"SaT5";"Grandma's Boy";"Harold Lloyd";"Und";"R:tiny kid"
"SaT5";"Grandma's Boy";"Jim Riggs";"Und";"RU:"
"SaT6";"Why Worry";"Harold Lloyd";"Und";"R:hypochondriac"
"SaT6";"Why Worry";"Jim Riggs";"Und";"RU:"
"SaT8";"Girl Shy";"Harold Lloyd";"Und";"R:bashful. author of advice book"
"SaT8";"Girl Shy";"Dennis James";"Und";"RU:"
"SaT9";"Hot Water";"Harold Lloyd";"Und";"R:young husband"
"SaT9";"Hot Water";"Jim Riggs";"Und";"RU:"
"SaT10";"For Heaven's Sake";"Harold Lloyd";"Und";"R:has crush on missionary's daughter"
"SaT10";"For Heaven's Sake";"Jim Riggs";"Und";"RU:"
"SaT15";"Taming of the Shrew";"Douglas Fairbanks";"Und";"RU:"
"SaT15";"Taming of the Shrew";"Mary Pickford";"Und";"RU:"
"SaT15";"Taming of the Shrew";"Edwin Maxwell";"Und";"RU:"
"SaT15";"Taming of the Shrew";"Joseph Cawthorn";"Und";"RU:"
"SaT15";"Taming of the Shrew";"Clyde Cook";"Und";"RU:"
"SaT15";"Taming of the Shrew";"Dorothy Jordan";"Und";"RU:"
"SaT17";"Coquette";"Mary Pickford";"Und";"R:pure, but misunderstood"
"SaT17";"Coquette";"Johnny Mack Brown";"Und";"RU:"
"SaT17";"Coquette";"Louise Beavers";"Und";"RU:"
"SaT17";"Coquette";"Matt Moore";"Und";"RU:"
"SaT20";"The Cat's Paw";"Harold Lloyd";"Und";"RU:"
"SaT23";"Nothing But Trouble";"Stan Laurel";"Und";"R:chef"
"SaT23";"Nothing But Trouble";"Oliver Hardy";"Und";"R:butler"
"SaT23";"Nothing But Trouble";"Mary Boland";"Und";"RU:"
"SaT23";"Nothing But Trouble";"Henry ONeil";"Rul";"R:young king, nearly poisoned"
"SaT23";"Nothing But Trouble";"David Leland";"Und";"RU:"
"SBa10";"Teenage Mutant Ninja Turtles";"Judith Hoag";"Und";"R:newspaper woman"
"SBa10";"Teenage Mutant Ninja Turtles";"Elias Koteas";"Und";"R:daredevil"
"SBa15";"Coneheads";"Dan Ackroyd";"Und";"R:alien"
"SBa15";"Coneheads";"Jane Curtin";"Und";"R:alien wife"
"SBa15";"Coneheads";"Michelle Burke";"Und";"R:rebellious teenage alien"
"SBa15";"Coneheads";"Michael McKeane";"Agt";"R:immigration service honcho"
"SBa15";"Coneheads";"David Spade";"Und";"R:fey immigration service underling"
"SBa15";"Coneheads";"Dave Thomas";"Und";"R:gasbag alien ruler"
"SBa22";"Teenage Mutant Ninja Turtles 3";"Vivian Wu";"Und";"RU:"
"SBd10";"Executive Decision";"Kurt Russell";"Her";"R:special agent, lands plane"
"SBd10";"Executive Decision";"Halle Berry";"Sav";"R:competent stewardess"
"SBd10";"Executive Decision";"Steve Segall";"Vil";"R:terrorist"
"SBd10";"Executve Decision";"John Leguizamo";"Und";"RU:"
"SBd10";"Executve Decision";"Oliver Platt";"Und";"RU:"
"SBd10";"Executve Decision";"Joe Morton";"Und";"RU:"
"SBd10";"Executve Decision";"David Suchet";"Und";"RU:"
"SBg10";"The Picasso Summer";"Albert Finney";"Und";"R:architect"
"SBg10";"The Picasso Summer";"Yvette Mimeux";"Und";"R:wife"
"SBg10";"The Picasso Summer";"Luis Miguel Dominguin";"Sav";"RZ:guide"
"SBg10";"The Picasso Summer";"Peter Madden";"Und";"RU:"
"SBs10";"TZ:Phase IV";"Nigel Davenport";"Und";"R:scientist, attacked by ants"
"SBs10";"TZ:Phase IV";"Lynne Federicks";"Und";"RU:"
"SBs10";"TZ:Phase IV";"Michael Murphy";"Und";"RU:"
"SCa10";"The Ballad of the Sad Cafe";"Vanessa Redgrave";"Und";"R:wealthy excentric ""Miss Amalia Evans"""
"SCa10";"The Ballad of the Sad Cafe";"Cort Hubbert";"Und";"R:cousin, hunchbacked dwarf, cares more for cafe than Amalia"
"SCa10";"The Ballad of the Sad Cafe";"Keith Carradine";"Und";"R:mean, briefly first husband"
"SCa10";"The Ballad of the Sad Cafe";"Rod Steiger";"Und";"RU:"
"SCa10";"The Ballad of the Sad Cafe";"Lanny Flaherty";"Und";"RU:"
"SCa10";"The Ballad of the Sad Cafe";"Earl Hindman";"Und";"RU:"
"ScH10";"Shine";"Jeffrey Gott";"Musc";"R:adult pianist ""David Helfgott"""
"ScH10";"Shine";"Noah Taylor";"Musc";"R:teenage pianist ""David Helfgott"""
"ScH10";"Shine";"Armin Stahl";"Rul";"R:demanding father"
"ScH10";"Shine";"David Helfgott";"Voi";"R:pianist"
"ScH10";"Shine";"Geoffrey Rush";"Und";"R:incompetent"
"SCl5";"The Connection";"Carl Lee";"Und";"R:drug pusher"
"SCl5";"The Connection";"William Redfield";"Und";"R:experimental film director"
"SCl5";"The Connection";"Warren Finnerty";"Und";"R:addict"
"SCl5";"The Connection";"Roscoe Lee Browne";"Und";"RU:"
"SCl5";"The Connection";"Garry Goodrow";"Und";"RU:"
"SCl5";"The Connection";"Jerome Raphael";"Und";"RU:"
"SCl5";"The Connection";"s a";"Und";"R:Salvation Army sister"
"SCl5";"The Connection";"Freddie Redd";"Und";"R:musician"
"SCl10";"The Cool World";"Hampton Clanton";"Und";"R:boy, wants gun"
"SCl10";"The Cool World";"Carl Lee";"Und";"R:racketeer"
"SCl10";"The Cool World";"Dizzy Gilespie";"Und";"R:trumpeter"
"SCl10";"The Cool World";"James Moody";"Und";"R:musician"
"SCl10";"The Cool World";"Mal Waldron";"Und";"R:musician"
"SCl10";"The Cool World";"Gloria foster";"Und";"RU:"
"SCl10";"The Cool World";"Clarence William III";"Und";"RU:"
"ScM10";"Waving, Not Drowning";"Paul Abbott";"Und";"RU:"
"SCo10";"TZ:The Disappearance";"Donald Sutherland";"Und";"R:hit man"
"SCo10";"TZ:The Disappearance";"David Hemmings";"Und";"RU:"
"SCo10";"TZ:The Disappearance";"John Hurt";"Und";"RU:"
"SCo10";"TZ:The Disappearance";"Christopher Plummer";"Und";"RU:"
"SCo10";"TZ:The Disappearance";"Virginia McKenna";"Und";"RU:"
"SCo10";"TZ:The Disappearance";"Francine Racette";"Und";"R:wife, disappears"
"ScW10";"'Til There Was You";"Dylan McDermott";"Und";"R:architect, nearly meets Gwen,  to replace historic residence ""Nick"""
"ScW10";"'Til There Was You";"Jeanne Tripplehorn";"Und";"R:ghost writer, seeks soul mate, moves to historic residence, tries to preserve it ""Gwen"""
"ScW10";"'Til There Was You";"Sarah Jessica Parker";"Und";"R:aging star, tenant, befriends Gwen, dies ""Harriet Brooks"""
"ScW10";"'Til There Was You";"Craig Burke";"Und";"RZ:Nick's school time friend, becomes councilman"
"ScW10";"'Til There Was You";"Jennifer Anniston";"Und";"R:well-off former child star, manipualtes Nick, commissions biography ""Peggy"""
"ScW10";"'Til There Was You";"Nina Foch";"Und";"R:Gwen's schoolfriend, marries creep ""Debbie"""
"ScW10";"'Til There Was You";"Alan Drummond";"Und";"RZ:Gwen's successful father"
"ScW10";"'Til There Was You";"s a";"Und";"R:Gwen's schoolfriend, married """""
"ScW10";"'Til There Was You";"Patrick Malahide";"Und";"RZ:Nick's nice, bummy father"
"SCz10";"La Luna en el Espejo";"Gloria Munchmeyer";"Und";"RU:"
"SCz10";"La Luna en el Espejo";"Rafael Benavente";"Und";"R:bedridden, tyrannical man"
"SCz10";"La Luna en el Espejo";"Ernesto Beadle";"Und";"R:son"
"SCz10";"La Luna en el Espejo";"Maria Castiglione";"Und";"R:son's girl"
"SDr1";"Love at First Bite";"George Hamilton";"Und";"R:count, loses castle ""Dracula"""
"SDr1";"Love at First Bite";"Susan SaintJames";"Und";"R:girlfriend, Manhattan model ""Cindy Sondheim"""
"SDr1";"Love at First Bite";"Richard Benjamin";"Und";"R:man-child shrink"
"SDr1";"Love at First Bite";"Arte Johnson";"Und";"R:vermin-craving assistant"
"SDr1";"Love at First Bite";"Dick Shawn";"Und";"R:hard-boiled cop"
"SDr10";"Mr. Mom";"Michael Keaton";"Und";"R:husband, takes on housekeeping"
"SDr10";"TZ:Mr. Mom";"Teri Garr";"Und";"RU:"
"SDr10";"TZ:Mr. Mom";"Martin Mull";"Und";"RU:"
"SDr10";"TZ:Mr. Mom";"Ann Jillian";"Und";"RU:"
"SDv10";"The Wounds";"Dusan Pekic";"Und";"R:Serb thug: Pinki"
"SDv10";"The Wounds";"Milan Maric";"Und";"R:Serb thug ""Kraut"""
"SDv10";"The Wounds";"Dragan Bjelogrlic";"Und";"R:Serb bl;ack marketeer, mentor ""Dickie"""
"SDv10";"The Wounds";"Branka Katic";"Und";"R:girlfriend ""Suki"""
"SE3";"Strike";"Grigori Alxandrov";"Und";"RZ:desperate factory worker"
"SE3";"Strike";"Maxim Strauch";"Und";"RU:"
